,organism,plate,time,date,PM1 A1,PM1 A2,PM1 A3,PM1 A4,PM1 A5,PM1 A6,PM1 A7,PM1 A8,PM1 A9,PM1 A10,PM1 A11,PM1 A12,PM1 B1,PM1 B2,PM1 B3,PM1 B4,PM1 B5,PM1 B6,PM1 B7,PM1 B8,PM1 B9,PM1 B10,PM1 B11,PM1 B12,PM1 C1,PM1 C2,PM1 C3,PM1 C4,PM1 C5,PM1 C6,PM1 C7,PM1 C8,PM1 C9,PM1 C10,PM1 C11,PM1 C12,PM1 D1,PM1 D2,PM1 D3,PM1 D4,PM1 D5,PM1 D6,PM1 D7,PM1 D8,PM1 D9,PM1 D10,PM1 D11,PM1 D12,PM1 E1,PM1 E2,PM1 E3,PM1 E4,PM1 E5,PM1 E6,PM1 E7,PM1 E8,PM1 E9,PM1 E10,PM1 E11,PM1 E12,PM1 F1,PM1 F2,PM1 F3,PM1 F4,PM1 F5,PM1 F6,PM1 F7,PM1 F8,PM1 F9,PM1 F10,PM1 F11,PM1 F12,PM1 G1,PM1 G2,PM1 G3,PM1 G4,PM1 G5,PM1 G6,PM1 G7,PM1 G8,PM1 G9,PM1 G10,PM1 G11,PM1 G12,PM1 H1,PM1 H2,PM1 H3,PM1 H4,PM1 H5,PM1 H6,PM1 H7,PM1 H8,PM1 H9,PM1 H10,PM1 H11,PM1 H12,PM2A A1,PM2A A2,PM2A A3,PM2A A4,PM2A A5,PM2A A6,PM2A A7,PM2A A8,PM2A A9,PM2A A10,PM2A A11,PM2A A12,PM2A B1,PM2A B2,PM2A B3,PM2A B4,PM2A B5,PM2A B6,PM2A B7,PM2A B8,PM2A B9,PM2A B10,PM2A B11,PM2A B12,PM2A C1,PM2A C2,PM2A C3,PM2A C4,PM2A C5,PM2A C6,PM2A C7,PM2A C8,PM2A C9,PM2A C10,PM2A C11,PM2A C12,PM2A D1,PM2A D2,PM2A D3,PM2A D4,PM2A D5,PM2A D6,PM2A D7,PM2A D8,PM2A D9,PM2A D10,PM2A D11,PM2A D12,PM2A E1,PM2A E2,PM2A E3,PM2A E4,PM2A E5,PM2A E6,PM2A E7,PM2A E8,PM2A E9,PM2A E10,PM2A E11,PM2A E12,PM2A F1,PM2A F2,PM2A F3,PM2A F4,PM2A F5,PM2A F6,PM2A F7,PM2A F8,PM2A F9,PM2A F10,PM2A F11,PM2A F12,PM2A G1,PM2A G2,PM2A G3,PM2A G4,PM2A G5,PM2A G6,PM2A G7,PM2A G8,PM2A G9,PM2A G10,PM2A G11,PM2A G12,PM2A H1,PM2A H2,PM2A H3,PM2A H4,PM2A H5,PM2A H6,PM2A H7,PM2A H8,PM2A H9,PM2A H10,PM2A H11,PM2A H12
0,CG23.4,PM1,13:05,10/14,0.193,0.197,0.174,0.172,0.192,0.322,0.182,0.281,0.182,0.186,0.185,0.18,0.146,0.171,0.177,0.187,0.17,0.187,0.194,0.222,0.201,0.144,0.157,0.188,0.183,0.141,0.208,0.215,0.228,0.181,0.194,0.224,0.201,0.181,0.189,0.182,0.231,0.149,0.185,0.173,0.233,0.208,0.2,0.177,0.213,0.187,0.178,0.188,0.229,0.142,0.189,0.216,0.205,0.168,0.199,0.239,0.189,0.248,0.192,0.188,0.173,0.177,0.163,0.182,0.184,0.159,0.178,0.176,0.164,0.16,0.202,0.185,0.292,0.167,0.199,0.204,0.193,0.234,0.2,0.207,0.155,0.183,0.17,0.203,0.235,0.167,0.163,0.157,0.195,0.221,0.191,0.239,0.173,0.194,0.146,0.178,0.155,0.194,0.153,0.162,0.176,0.185,0.186,0.155,0.271,0.181,0.176,0.22,0.153,0.13,0.164,0.165,0.182,0.178,0.204,0.186,0.186,0.192,0.189,0.133,0.161,0.15,0.148,0.162,0.158,0.181,0.184,0.197,0.148,0.172,0.164,0.183,0.163,0.154,0.161,0.162,0.164,0.176,0.155,0.158,0.157,0.174,0.133,0.175,0.129,0.133,0.141,0.17,0.183,0.145,0.14,0.184,0.152,0.171,0.127,0.19,0.159,0.154,0.152,0.175,0.166,0.163,0.142,0.14,0.16,0.164,0.155,0.164,0.155,0.174,0.198,0.185,0.158,0.174,0.16,0.169,0.187,0.159,0.168,0.171,0.161,0.164,0.151,0.176,0.153,0.192,0.171,0.153,0.217,0.149,0.166,0.172
1,CG23.4,PM1,13:02,10/28,0.201,0.256,0.2,0.184,0.617,0.199,0.783,0.206,1.416,0.215,0.568,0.194,0.138,0.198,0.825,0.232,0.192,0.213,0.617,0.284,0.53,0.149,0.193,1.013,0.694,0.179,0.589,0.642,0.706,0.216,1.491,0.466,1.29,1.218,0.216,0.221,1.304,0.193,0.201,0.194,0.69,0.498,0.366,0.207,0.24,0.239,0.204,0.216,1.329,0.162,0.79,0.799,0.508,0.173,0.271,0.235,0.213,1.291,0.188,0.214,0.814,0.198,0.271,0.157,0.925,0.407,1.279,0.209,0.175,0.17,0.229,0.202,0.87,0.186,0.408,0.262,1.488,0.76,0.2,0.237,0.23,0.56,0.193,0.776,1.24,0.171,0.18,0.181,0.298,0.348,0.24,0.847,0.171,0.233,0.199,0.193,0.182,0.246,0.158,0.164,0.198,0.235,0.627,0.19,0.321,0.24,0.217,0.261,1.856,0.132,0.181,0.194,0.243,0.184,0.184,0.213,0.239,0.224,0.212,0.13,0.203,0.175,0.189,0.194,0.2,0.222,0.197,0.2,0.177,0.208,0.191,0.213,0.191,0.19,0.194,0.193,0.195,0.211,0.218,0.193,0.15,0.21,0.127,0.738,0.12,0.144,0.178,0.197,0.25,0.137,0.126,0.746,0.186,0.21,0.134,0.224,0.19,0.181,0.178,0.198,0.195,0.189,0.175,0.142,0.171,0.24,0.208,0.188,0.188,0.302,0.184,1.373,0.183,0.375,0.196,0.206,0.209,0.218,0.274,0.185,0.204,0.233,0.174,0.222,0.175,0.226,0.204,0.187,0.294,0.187,0.185,0.197
2,CG23.4,PM1,12:41,10/16,0.2,0.218,0.193,0.178,0.422,0.19,0.317,0.198,0.262,0.204,0.222,0.195,0.151,0.189,0.202,0.211,0.181,0.21,0.271,0.24,0.225,0.152,0.181,0.337,0.362,0.137,0.433,0.269,0.41,0.205,0.36,0.415,0.468,0.323,0.207,0.199,0.347,0.173,0.193,0.186,0.416,0.243,0.26,0.2,0.223,0.222,0.194,0.213,0.447,0.155,0.286,0.378,0.29,0.172,0.206,0.224,0.199,0.467,0.184,0.201,0.287,0.191,0.181,0.182,0.349,0.185,0.209,0.196,0.174,0.168,0.218,0.197,0.491,0.179,0.298,0.229,0.256,0.354,0.198,0.221,0.195,0.218,0.188,0.44,0.388,0.176,0.176,0.171,0.275,0.252,0.217,0.364,0.183,0.213,0.176,0.196,0.169,0.216,0.163,0.172,0.198,0.203,0.234,0.174,0.3,0.184,0.198,0.242,0.202,0.133,0.169,0.178,0.201,0.177,0.175,0.207,0.203,0.217,0.2,0.129,0.185,0.166,0.175,0.18,0.185,0.202,0.184,0.205,0.164,0.192,0.179,0.206,0.177,0.176,0.177,0.178,0.18,0.193,0.192,0.177,0.159,0.184,0.131,0.292,0.128,0.136,0.148,0.19,0.217,0.143,0.133,0.294,0.181,0.199,0.134,0.205,0.177,0.17,0.175,0.191,0.184,0.177,0.149,0.136,0.16,0.195,0.18,0.18,0.171,0.202,0.176,0.231,0.175,0.189,0.179,0.192,0.194,0.183,0.203,0.184,0.18,0.188,0.167,0.201,0.175,0.208,0.186,0.169,0.236,0.168,0.172,0.189
3,CG23.4,PM1,12:45,11/6,0.192,0.26,0.212,0.181,0.611,0.195,0.767,0.225,1.412,0.199,1.403,0.194,0.136,0.188,1.129,0.286,0.187,0.198,0.568,0.299,0.513,0.149,0.196,0.991,0.676,0.185,0.577,1.235,0.701,0.207,1.426,0.448,1.233,1.149,0.203,0.24,1.288,0.204,0.199,0.193,0.677,0.521,0.356,0.2,0.227,0.255,0.192,0.21,1.305,0.171,0.8,0.802,0.504,0.171,0.277,0.213,0.209,1.173,0.169,0.209,0.741,0.229,0.843,0.152,0.895,0.405,1.226,0.196,0.174,0.164,0.22,0.206,0.811,0.178,0.421,0.264,1.426,0.746,0.192,0.228,0.23,0.537,0.188,0.73,1.256,0.168,0.181,0.179,0.299,0.391,0.237,0.841,0.163,0.231,0.188,0.194,0.174,0.239,0.148,0.158,0.184,0.24,0.75,0.185,0.316,0.238,0.195,0.265,1.812,0.128,0.178,0.192,0.249,0.184,0.181,0.216,0.257,0.208,0.189,0.124,0.191,0.172,0.184,0.191,0.191,0.211,0.191,0.197,0.178,0.193,0.178,0.219,0.183,0.194,0.185,0.19,0.186,0.215,0.21,0.188,0.147,0.2,0.129,0.67,0.115,0.146,0.184,0.196,0.244,0.137,0.141,0.938,0.182,0.205,0.135,0.235,0.189,0.177,0.178,0.198,0.2,0.184,0.186,0.135,0.18,0.233,0.203,0.185,0.178,0.457,0.18,1.38,0.175,0.706,0.192,0.198,0.205,0.216,0.272,0.18,0.194,0.236,0.167,0.213,0.174,0.22,0.201,0.185,0.328,0.186,0.183,0.193
4,CG23.4,PM1,13:08,10/21,0.207,0.232,0.201,0.185,0.601,0.196,0.799,0.211,0.887,0.215,0.291,0.199,0.145,0.2,0.315,0.228,0.192,0.22,0.394,0.266,0.338,0.15,0.193,1.017,0.72,0.172,0.585,0.38,0.651,0.214,1.18,0.474,1.242,1.171,0.217,0.203,1.015,0.189,0.201,0.198,0.618,0.407,0.348,0.208,0.236,0.24,0.203,0.217,1.408,0.165,0.598,0.793,0.449,0.177,0.247,0.221,0.213,1.314,0.198,0.21,0.679,0.195,0.195,0.171,0.935,0.424,0.345,0.207,0.175,0.169,0.226,0.208,0.837,0.188,0.355,0.255,0.474,0.661,0.201,0.232,0.216,0.375,0.195,0.796,0.897,0.176,0.18,0.182,0.302,0.296,0.236,0.87,0.181,0.231,0.199,0.194,0.183,0.258,0.162,0.176,0.207,0.348,0.456,0.229,0.322,0.213,0.206,0.262,0.628,0.131,0.182,0.191,0.224,0.186,0.183,0.219,0.226,0.237,0.215,0.127,0.201,0.174,0.189,0.192,0.195,0.218,0.197,0.209,0.174,0.207,0.192,0.21,0.188,0.187,0.191,0.19,0.193,0.208,0.215,0.189,0.161,0.202,0.131,0.844,0.138,0.14,0.165,0.199,0.24,0.138,0.146,0.535,0.187,0.214,0.135,0.222,0.19,0.177,0.178,0.193,0.189,0.187,0.161,0.134,0.161,0.219,0.201,0.19,0.191,0.242,0.187,0.467,0.188,0.236,0.203,0.202,0.212,0.207,0.251,0.186,0.205,0.217,0.175,0.223,0.176,0.228,0.2,0.184,0.269,0.186,0.183,0.197
5,CG23.4,PM1,13:39,10/26,0.21,0.242,0.199,0.186,0.613,0.24,0.78,0.204,1.417,0.212,0.403,0.198,0.135,0.202,0.602,0.231,0.19,0.205,0.586,0.275,0.536,0.145,0.184,1.015,0.696,0.173,0.587,0.541,0.718,0.211,1.434,0.464,1.293,1.224,0.222,0.218,1.327,0.193,0.202,0.201,0.696,0.495,0.365,0.209,0.24,0.229,0.205,0.218,1.349,0.163,0.766,0.804,0.516,0.174,0.265,0.24,0.228,1.315,0.194,0.215,0.827,0.198,0.242,0.162,0.934,0.411,0.868,0.213,0.176,0.169,0.229,0.206,0.884,0.188,0.36,0.262,1.265,0.784,0.202,0.243,0.217,0.567,0.195,0.776,1.228,0.175,0.181,0.184,0.298,0.335,0.24,0.857,0.176,0.236,0.197,0.194,0.184,0.252,0.155,0.167,0.202,0.241,0.583,0.198,0.308,0.249,0.209,0.261,1.689,0.129,0.19,0.196,0.239,0.201,0.23,0.219,0.237,0.226,0.222,0.129,0.201,0.18,0.185,0.196,0.195,0.225,0.217,0.205,0.176,0.207,0.189,0.211,0.187,0.184,0.195,0.192,0.196,0.212,0.215,0.194,0.152,0.216,0.128,0.762,0.116,0.142,0.177,0.196,0.248,0.137,0.13,0.692,0.174,0.205,0.129,0.22,0.189,0.17,0.169,0.195,0.188,0.189,0.178,0.143,0.168,0.235,0.207,0.188,0.18,0.283,0.223,1.409,0.188,0.325,0.198,0.2,0.226,0.211,0.269,0.185,0.205,0.23,0.176,0.221,0.177,0.228,0.203,0.177,0.286,0.185,0.186,0.197
6,CG23.4,PM1,15:02,10/12,0.127,0.135,0.13,0.133,0.127,0.125,0.123,0.127,0.126,0.136,0.129,0.128,0.131,0.126,0.131,0.135,0.124,0.128,0.129,0.14,0.133,0.127,0.124,0.126,0.133,0.145,0.126,0.154,0.131,0.127,0.128,0.126,0.127,0.131,0.13,0.129,0.136,0.139,0.203,0.127,0.131,0.132,0.132,0.126,0.137,0.133,0.13,0.131,0.13,0.126,0.131,0.133,0.133,0.166,0.13,0.133,0.131,0.133,0.133,0.135,0.131,0.137,0.13,0.131,0.129,0.164,0.139,0.133,0.129,0.135,0.131,0.142,0.127,0.144,0.147,0.14,0.144,0.134,0.124,0.144,0.128,0.141,0.127,0.127,0.127,0.131,0.149,0.154,0.148,0.145,0.13,0.192,0.135,0.13,0.13,0.151,0.128,0.139,0.161,0.134,0.13,0.128,0.129,0.149,0.262,0.238,0.141,0.153,0.155,0.183,0.127,0.165,0.131,0.129,0.127,0.195,0.152,0.198,0.13,0.148,0.13,0.126,0.126,0.127,0.128,0.154,0.129,0.129,0.249,0.139,0.128,0.128,0.159,0.127,0.184,0.128,0.146,0.128,0.129,0.129,0.135,0.143,0.133,0.133,0.46,0.213,0.135,0.194,0.14,0.146,0.141,0.14,0.349,0.139,0.134,0.14,0.126,0.13,0.132,0.139,0.136,0.13,0.138,0.148,0.183,0.282,0.127,0.129,0.127,0.13,0.187,0.197,0.141,0.204,0.127,0.128,0.138,0.137,0.131,0.135,0.128,0.131,0.155,0.135,0.129,0.13,0.138,0.133,0.174,0.147,0.126,0.14
7,CG23.4,PM1,13:00,10/23,0.197,0.235,0.211,0.189,0.607,0.201,0.787,0.222,1.327,0.213,0.317,0.203,0.138,0.203,0.392,0.24,0.189,0.211,0.437,0.271,0.401,0.148,0.199,1.02,0.703,0.17,0.566,0.431,0.726,0.212,1.348,0.47,1.288,1.276,0.219,0.208,1.373,0.204,0.208,0.205,0.699,0.494,0.355,0.208,0.239,0.229,0.205,0.221,1.398,0.168,0.68,0.804,0.509,0.176,0.254,0.223,0.216,1.311,0.195,0.215,0.784,0.196,0.199,0.166,0.925,0.416,0.457,0.205,0.173,0.164,0.227,0.209,0.878,0.176,0.345,0.256,0.686,0.79,0.2,0.238,0.213,0.494,0.195,0.791,1.111,0.178,0.175,0.185,0.297,0.318,0.239,0.853,0.178,0.233,0.195,0.198,0.182,0.249,0.16,0.175,0.206,0.233,0.521,0.191,0.316,0.227,0.211,0.261,1.109,0.129,0.19,0.19,0.23,0.19,0.19,0.221,0.229,0.223,0.22,0.129,0.201,0.181,0.182,0.207,0.194,0.217,0.194,0.205,0.183,0.206,0.188,0.213,0.188,0.183,0.192,0.184,0.191,0.208,0.217,0.19,0.158,0.211,0.13,0.807,0.121,0.139,0.164,0.194,0.236,0.142,0.127,0.592,0.178,0.206,0.127,0.215,0.19,0.172,0.166,0.19,0.18,0.19,0.171,0.129,0.161,0.216,0.203,0.187,0.186,0.248,0.186,0.749,0.185,0.263,0.194,0.199,0.209,0.207,0.258,0.186,0.204,0.223,0.179,0.22,0.177,0.228,0.203,0.181,0.276,0.183,0.182,0.197
8,CG23.4,PM1,13:12,10/19,0.208,0.228,0.202,0.185,0.613,0.292,0.716,0.209,0.528,0.211,0.266,0.193,0.145,0.203,0.261,0.223,0.189,0.212,0.294,0.257,0.285,0.151,0.178,0.832,0.75,0.165,0.608,0.334,0.527,0.207,0.831,0.492,1.061,0.873,0.218,0.2,0.673,0.188,0.205,0.196,0.507,0.319,0.326,0.209,0.233,0.223,0.203,0.217,1.075,0.163,0.486,0.75,0.38,0.176,0.242,0.245,0.223,1.109,0.184,0.209,0.513,0.197,0.202,0.178,0.985,0.425,0.278,0.205,0.175,0.166,0.224,0.207,0.773,0.187,0.3,0.249,0.367,0.511,0.206,0.239,0.198,0.298,0.195,0.809,0.71,0.179,0.181,0.181,0.3,0.282,0.232,0.825,0.184,0.231,0.195,0.194,0.179,0.243,0.163,0.174,0.203,0.224,0.38,0.194,0.287,0.203,0.205,0.255,0.382,0.13,0.184,0.19,0.22,0.195,0.227,0.212,0.216,0.233,0.215,0.126,0.192,0.174,0.18,0.19,0.187,0.22,0.209,0.212,0.171,0.202,0.185,0.21,0.183,0.183,0.189,0.185,0.191,0.203,0.208,0.187,0.164,0.202,0.131,0.61,0.123,0.14,0.159,0.198,0.231,0.141,0.135,0.452,0.173,0.203,0.128,0.214,0.182,0.175,0.169,0.19,0.181,0.185,0.156,0.135,0.159,0.21,0.193,0.186,0.177,0.23,0.22,0.327,0.188,0.214,0.191,0.193,0.218,0.197,0.233,0.184,0.193,0.208,0.174,0.214,0.173,0.22,0.196,0.18,0.258,0.18,0.181,0.193
9,CG23.4,PM1,13:02,11/4,0.188,0.256,0.21,0.181,0.606,0.197,0.767,0.216,1.384,0.198,1.203,0.197,0.132,0.188,1.09,0.239,0.187,0.198,0.568,0.296,0.507,0.146,0.175,0.98,0.677,0.178,0.576,1.141,0.7,0.208,1.441,0.453,1.248,1.173,0.194,0.225,1.284,0.199,0.195,0.193,0.676,0.516,0.359,0.202,0.23,0.244,0.195,0.205,1.302,0.166,0.802,0.801,0.5,0.171,0.276,0.214,0.21,1.196,0.168,0.209,0.735,0.216,0.623,0.151,0.906,0.401,1.222,0.196,0.174,0.163,0.208,0.204,0.821,0.171,0.41,0.262,1.422,0.746,0.192,0.23,0.231,0.488,0.181,0.733,1.253,0.168,0.178,0.18,0.298,0.382,0.237,0.832,0.162,0.232,0.189,0.199,0.177,0.253,0.15,0.161,0.188,0.242,0.733,0.195,0.306,0.243,0.194,0.268,1.816,0.128,0.186,0.197,0.249,0.204,0.231,0.222,0.252,0.212,0.201,0.124,0.191,0.179,0.182,0.192,0.193,0.218,0.207,0.202,0.179,0.195,0.175,0.221,0.185,0.196,0.191,0.191,0.191,0.219,0.213,0.189,0.149,0.206,0.13,0.68,0.115,0.145,0.182,0.195,0.246,0.138,0.131,0.881,0.172,0.201,0.13,0.229,0.19,0.178,0.169,0.197,0.211,0.186,0.184,0.137,0.178,0.232,0.204,0.186,0.173,0.42,0.218,1.383,0.18,0.623,0.198,0.196,0.219,0.211,0.276,0.183,0.199,0.235,0.169,0.214,0.173,0.223,0.203,0.178,0.318,0.183,0.186,0.196
