,Unnamed: 0,organism,plate,time,date,PM1 A5,PM1 A6,PM1 A7,PM1 A9,PM1 A11,PM1 B3,PM1 B7,PM1 B8,PM1 B9,PM1 B12,PM1 C1,PM1 C3,PM1 C4,PM1 C5,PM1 C7,PM1 C8,PM1 C9,PM1 C10,PM1 D1,PM1 D5,PM1 D6,PM1 D7,PM1 E1,PM1 E3,PM1 E4,PM1 E5,PM1 E10,PM1 F1,PM1 F3,PM1 F5,PM1 F6,PM1 F7,PM1 G1,PM1 G3,PM1 G5,PM1 G6,PM1 G10,PM1 G12,PM1 H1,PM1 H5,PM1 H6,PM1 H8,PM2A A6,PM2A A7,PM2A A9,PM2A B1,PM2A D12,PM2A E1,PM2A E8,PM2A E9,PM2A G2,PM2A G4,PM2A G6,PM2A H9
0,0,CG23.4,PM1,13:05,10/14,0.192,0.322,0.182,0.182,0.185,0.177,0.19399999999999998,0.222,0.201,0.188,0.183,0.20800000000000002,0.215,0.228,0.19399999999999998,0.22399999999999998,0.201,0.18100000000000002,0.231,0.233,0.20800000000000002,0.2,0.22899999999999998,0.18899999999999997,0.21600000000000003,0.205,0.248,0.17300000000000001,0.163,0.184,0.159,0.17800000000000002,0.292,0.19899999999999998,0.193,0.23399999999999999,0.183,0.203,0.235,0.195,0.221,0.239,0.185,0.18600000000000003,0.271,0.153,0.175,0.129,0.184,0.152,0.174,0.185,0.174,0.217
1,1,CG23.4,PM1,13:02,10/28,0.617,0.19899999999999998,0.7829999999999999,1.416,0.568,0.825,0.617,0.284,0.53,1.013,0.6940000000000001,0.589,0.642,0.706,1.4909999999999999,0.466,1.29,1.218,1.304,0.69,0.498,0.366,1.329,0.79,0.799,0.508,1.291,0.8140000000000001,0.271,0.925,0.40700000000000003,1.2790000000000001,0.87,0.408,1.4880000000000002,0.76,0.56,0.7759999999999999,1.24,0.298,0.348,0.847,0.235,0.627,0.321,1.8559999999999999,0.738,0.12,0.746,0.18600000000000003,0.302,1.3730000000000002,0.375,0.294
2,2,CG23.4,PM1,12:41,10/16,0.42200000000000004,0.19,0.317,0.262,0.222,0.20199999999999999,0.271,0.24,0.225,0.337,0.36200000000000004,0.433,0.26899999999999996,0.41,0.36,0.415,0.46799999999999997,0.32299999999999995,0.34700000000000003,0.41600000000000004,0.243,0.26,0.447,0.28600000000000003,0.37799999999999995,0.29,0.467,0.287,0.18100000000000002,0.349,0.185,0.209,0.491,0.298,0.256,0.354,0.218,0.44,0.38799999999999996,0.275,0.252,0.364,0.203,0.23399999999999999,0.3,0.20199999999999999,0.292,0.128,0.294,0.18100000000000002,0.20199999999999999,0.231,0.18899999999999997,0.23600000000000002
3,3,CG23.4,PM1,12:45,11/6,0.611,0.195,0.767,1.412,1.403,1.129,0.568,0.299,0.513,0.991,0.6759999999999999,0.5770000000000001,1.235,0.701,1.426,0.44799999999999995,1.2329999999999999,1.149,1.288,0.677,0.521,0.35600000000000004,1.305,0.8,0.802,0.504,1.173,0.741,0.843,0.895,0.405,1.226,0.8109999999999999,0.42100000000000004,1.426,0.746,0.537,0.73,1.256,0.299,0.391,0.841,0.24,0.75,0.316,1.8119999999999998,0.67,0.115,0.938,0.182,0.457,1.38,0.706,0.32799999999999996
4,4,CG23.4,PM1,13:08,10/21,0.601,0.196,0.799,0.887,0.29100000000000004,0.315,0.39399999999999996,0.266,0.33799999999999997,1.0170000000000001,0.72,0.585,0.38,0.6509999999999999,1.18,0.474,1.242,1.171,1.015,0.618,0.40700000000000003,0.348,1.4080000000000001,0.598,0.7929999999999999,0.449,1.314,0.679,0.195,0.935,0.424,0.345,0.8370000000000001,0.355,0.474,0.6609999999999999,0.375,0.7959999999999999,0.897,0.302,0.29600000000000004,0.87,0.348,0.456,0.322,0.628,0.8440000000000001,0.138,0.535,0.187,0.242,0.467,0.23600000000000002,0.26899999999999996
5,5,CG23.4,PM1,13:39,10/26,0.613,0.24,0.78,1.4169999999999998,0.40299999999999997,0.602,0.586,0.275,0.536,1.015,0.696,0.5870000000000001,0.541,0.718,1.4340000000000002,0.46399999999999997,1.2930000000000001,1.224,1.327,0.696,0.495,0.365,1.349,0.7659999999999999,0.804,0.516,1.315,0.8270000000000001,0.242,0.934,0.41100000000000003,0.868,0.884,0.36,1.265,0.784,0.5670000000000001,0.7759999999999999,1.228,0.298,0.335,0.857,0.24100000000000002,0.583,0.308,1.689,0.762,0.11599999999999999,0.6920000000000001,0.174,0.28300000000000003,1.409,0.325,0.28600000000000003
6,6,CG23.4,PM1,15:02,10/12,0.127,0.125,0.12300000000000001,0.126,0.129,0.131,0.129,0.14,0.133,0.126,0.133,0.126,0.154,0.131,0.128,0.126,0.127,0.131,0.136,0.131,0.132,0.132,0.13,0.131,0.133,0.133,0.133,0.131,0.13,0.129,0.16399999999999998,0.139,0.127,0.147,0.14400000000000002,0.134,0.141,0.127,0.127,0.14800000000000002,0.145,0.192,0.128,0.129,0.262,0.155,0.133,0.46,0.14,0.349,0.13,0.19699999999999998,0.204,0.174
7,7,CG23.4,PM1,13:00,10/23,0.607,0.201,0.787,1.327,0.317,0.392,0.43700000000000006,0.271,0.401,1.02,0.703,0.5660000000000001,0.431,0.726,1.348,0.47,1.288,1.276,1.3730000000000002,0.6990000000000001,0.494,0.355,1.3980000000000001,0.68,0.804,0.509,1.311,0.784,0.19899999999999998,0.925,0.41600000000000004,0.457,0.878,0.345,0.6859999999999999,0.79,0.494,0.7909999999999999,1.111,0.297,0.318,0.853,0.233,0.521,0.316,1.109,0.807,0.121,0.5920000000000001,0.17800000000000002,0.248,0.7490000000000001,0.263,0.276
8,8,CG23.4,PM1,13:12,10/19,0.613,0.292,0.716,0.528,0.266,0.261,0.294,0.257,0.285,0.8320000000000001,0.75,0.608,0.33399999999999996,0.527,0.831,0.49200000000000005,1.061,0.873,0.6729999999999999,0.507,0.319,0.326,1.075,0.486,0.75,0.38,1.109,0.513,0.20199999999999999,0.985,0.425,0.278,0.773,0.3,0.36700000000000005,0.511,0.298,0.809,0.71,0.3,0.282,0.825,0.22399999999999998,0.38,0.287,0.382,0.61,0.12300000000000001,0.452,0.17300000000000001,0.23,0.327,0.214,0.258
9,9,CG23.4,PM1,13:02,11/4,0.606,0.19699999999999998,0.767,1.3840000000000001,1.203,1.09,0.568,0.29600000000000004,0.507,0.98,0.677,0.5760000000000001,1.141,0.7,1.4409999999999998,0.45299999999999996,1.248,1.173,1.284,0.6759999999999999,0.516,0.359,1.3019999999999998,0.802,0.8009999999999999,0.5,1.196,0.735,0.623,0.9059999999999999,0.401,1.222,0.821,0.41,1.422,0.746,0.488,0.733,1.253,0.298,0.382,0.8320000000000001,0.242,0.733,0.306,1.8159999999999998,0.68,0.115,0.8809999999999999,0.172,0.42,1.383,0.623,0.318
