,organism,plate,time,date,PM2A A1,PM2A A2,PM2A A3,PM2A A4,PM2A A5,PM2A A6,PM2A A7,PM2A A8,PM2A A9,PM2A A10,PM2A A11,PM2A A12,PM2A B1,PM2A B2,PM2A B3,PM2A B4,PM2A B5,PM2A B6,PM2A B7,PM2A B8,PM2A B9,PM2A B10,PM2A B11,PM2A B12,PM2A C1,PM2A C2,PM2A C3,PM2A C4,PM2A C5,PM2A C6,PM2A C7,PM2A C8,PM2A C9,PM2A C10,PM2A C11,PM2A C12,PM2A D1,PM2A D2,PM2A D3,PM2A D4,PM2A D5,PM2A D6,PM2A D7,PM2A D8,PM2A D9,PM2A D10,PM2A D11,PM2A D12,PM2A E1,PM2A E2,PM2A E3,PM2A E4,PM2A E5,PM2A E6,PM2A E7,PM2A E8,PM2A E9,PM2A E10,PM2A E11,PM2A E12,PM2A F1,PM2A F2,PM2A F3,PM2A F4,PM2A F5,PM2A F6,PM2A F7,PM2A F8,PM2A F9,PM2A F10,PM2A F11,PM2A F12,PM2A G1,PM2A G2,PM2A G3,PM2A G4,PM2A G5,PM2A G6,PM2A G7,PM2A G8,PM2A G9,PM2A G10,PM2A G11,PM2A G12,PM2A H1,PM2A H2,PM2A H3,PM2A H4,PM2A H5,PM2A H6,PM2A H7,PM2A H8,PM2A H9,PM2A H10,PM2A H11,PM2A H12
0,PL20H,PM2A,12:59,10/28,0.264,0.227,0.567,0.609,0.487,0.402,0.495,0.269,0.322,0.232,0.181,0.479,0.196,0.202,0.145,0.267,0.232,0.161,0.172,0.206,0.222,0.243,0.155,0.154,0.28,0.164,0.174,0.173,0.154,0.309,0.275,0.248,0.253,0.231,0.151,0.22,0.285,0.225,0.158,0.156,0.241,0.155,0.262,0.148,0.184,0.25,0.253,0.254,0.123,0.166,0.282,0.207,0.163,0.156,0.157,0.555,0.21,0.22,0.137,0.211,0.219,0.154,0.256,0.248,0.266,0.154,0.147,0.156,0.256,0.246,0.144,0.15,0.301,0.227,0.183,0.141,0.143,0.308,0.149,0.169,0.257,0.213,0.154,0.177,0.211,0.233,0.208,0.254,0.252,0.153,0.192,0.138,0.3,0.248,0.213,0.304
1,PL20H,PM2A,12:36,11/6,0.258,0.223,0.904,0.99,0.84,0.429,0.57,0.24,0.249,0.203,0.216,0.471,0.219,0.195,0.175,0.252,0.259,0.207,0.187,0.223,0.247,0.231,0.181,0.152,0.5,0.196,0.213,0.178,0.166,0.259,0.235,0.233,0.236,0.219,0.156,0.243,0.289,0.203,0.167,0.179,0.218,0.178,0.253,0.167,0.179,0.218,0.26,0.235,0.129,0.153,0.238,0.227,0.179,0.152,0.152,0.722,0.216,0.231,0.146,0.236,0.232,0.184,0.236,0.216,0.255,0.179,0.166,0.213,0.242,0.244,0.158,0.179,0.269,0.27,0.208,0.148,0.173,0.438,0.167,0.199,0.326,0.243,0.143,0.172,0.215,0.226,0.199,0.253,0.21,0.154,0.189,0.228,0.313,0.214,0.201,0.25
2,PL20H,PM2A,12:58,10/30,0.258,0.256,0.682,0.725,0.598,0.413,0.499,0.266,0.278,0.228,0.177,0.469,0.207,0.21,0.222,0.261,0.304,0.213,0.249,0.271,0.264,0.238,0.171,0.144,0.32,0.237,0.239,0.214,0.191,0.244,0.244,0.232,0.262,0.227,0.159,0.205,0.289,0.255,0.18,0.248,0.256,0.231,0.263,0.188,0.195,0.23,0.216,0.248,0.127,0.159,0.256,0.209,0.195,0.147,0.186,0.608,0.214,0.215,0.147,0.28,0.245,0.186,0.227,0.252,0.258,0.172,0.191,0.162,0.223,0.265,0.16,0.168,0.26,0.244,0.212,0.145,0.17,0.283,0.188,0.185,0.268,0.239,0.148,0.175,0.205,0.211,0.192,0.254,0.224,0.145,0.195,0.163,0.296,0.198,0.189,0.224
3,PL20H,PM2A,13:06,11/9,0.263,0.227,0.964,1.052,0.909,0.532,0.587,0.246,0.242,0.2,0.201,0.464,0.194,0.19,0.191,0.248,0.278,0.2,0.219,0.251,0.267,0.22,0.204,0.146,0.638,0.198,0.225,0.218,0.201,0.229,0.226,0.231,0.219,0.219,0.21,0.236,0.295,0.206,0.203,0.205,0.213,0.2,0.247,0.195,0.18,0.212,0.212,0.222,0.133,0.148,0.224,0.222,0.228,0.144,0.168,0.774,0.206,0.224,0.15,0.249,0.238,0.211,0.235,0.217,0.257,0.209,0.204,0.254,0.212,0.231,0.196,0.217,0.27,0.291,0.206,0.168,0.159,0.466,0.182,0.25,0.358,0.266,0.143,0.169,0.22,0.234,0.204,0.281,0.209,0.155,0.184,0.196,0.32,0.209,0.198,0.215
4,PL20H,PM2A,13:17,10/21,0.274,0.252,0.303,0.336,0.293,0.306,0.413,0.234,0.241,0.232,0.235,0.427,0.202,0.187,0.166,0.231,0.219,0.198,0.213,0.23,0.214,0.221,0.24,0.143,0.304,0.167,0.177,0.194,0.205,0.237,0.218,0.247,0.235,0.222,0.195,0.233,0.277,0.199,0.164,0.181,0.238,0.18,0.248,0.193,0.176,0.214,0.258,0.209,0.123,0.137,0.232,0.239,0.194,0.141,0.172,0.393,0.201,0.198,0.144,0.214,0.203,0.171,0.229,0.203,0.195,0.19,0.174,0.172,0.184,0.223,0.167,0.2,0.264,0.209,0.17,0.16,0.139,0.243,0.213,0.202,0.238,0.199,0.14,0.172,0.187,0.206,0.193,0.217,0.213,0.182,0.176,0.177,0.264,0.213,0.194,0.241
5,PL20H,PM2A,12:38,10/16,0.215,0.198,0.285,0.244,0.242,0.247,0.346,0.212,0.271,0.184,0.158,0.338,0.217,0.165,0.148,0.253,0.206,0.163,0.158,0.211,0.2,0.206,0.178,0.141,0.192,0.141,0.139,0.15,0.144,0.235,0.22,0.205,0.188,0.201,0.145,0.163,0.266,0.192,0.149,0.157,0.227,0.16,0.223,0.141,0.177,0.222,0.171,0.188,0.136,0.161,0.202,0.177,0.158,0.142,0.147,0.323,0.176,0.174,0.13,0.186,0.217,0.142,0.185,0.22,0.185,0.142,0.139,0.137,0.2,0.2,0.141,0.154,0.228,0.173,0.19,0.133,0.136,0.174,0.139,0.152,0.177,0.203,0.166,0.181,0.219,0.181,0.206,0.193,0.194,0.166,0.207,0.14,0.251,0.205,0.187,0.189
6,PL20H,PM2A,13:50,11/2,0.257,0.221,0.801,0.856,0.719,0.413,0.522,0.234,0.246,0.217,0.188,0.462,0.2,0.2,0.181,0.247,0.284,0.197,0.226,0.259,0.252,0.222,0.2,0.142,0.357,0.214,0.232,0.201,0.203,0.222,0.224,0.237,0.218,0.224,0.188,0.233,0.287,0.212,0.206,0.23,0.226,0.214,0.257,0.193,0.184,0.214,0.195,0.22,0.124,0.153,0.224,0.216,0.24,0.144,0.159,0.677,0.207,0.203,0.148,0.265,0.238,0.185,0.231,0.23,0.271,0.186,0.181,0.203,0.201,0.233,0.172,0.207,0.262,0.275,0.204,0.157,0.152,0.336,0.162,0.216,0.291,0.249,0.14,0.174,0.209,0.21,0.204,0.253,0.203,0.148,0.188,0.17,0.296,0.216,0.188,0.216
7,PL20H,PM2A,11:25,10/9,0.19,0.188,0.172,0.187,0.188,0.196,0.186,0.176,0.195,0.193,0.175,0.249,0.167,0.162,0.15,0.177,0.192,0.174,0.212,0.175,0.186,0.184,0.166,0.143,0.18,0.157,0.154,0.158,0.164,0.198,0.203,0.186,0.174,0.178,0.163,0.162,0.173,0.169,0.155,0.156,0.18,0.161,0.191,0.157,0.158,0.189,0.171,0.169,0.126,0.152,0.176,0.173,0.162,0.149,0.154,0.202,0.157,0.166,0.14,0.181,0.168,0.15,0.163,0.173,0.174,0.154,0.151,0.148,0.178,0.185,0.149,0.155,0.176,0.174,0.214,0.154,0.154,0.169,0.155,0.157,0.211,0.165,0.156,0.18,0.162,0.166,0.168,0.181,0.169,0.15,0.166,0.15,0.204,0.171,0.162,0.178
8,PL20H,PM2A,13:29,10/7,0.147,0.16,0.165,0.165,0.162,0.165,0.156,0.172,0.179,0.156,0.156,0.207,0.145,0.152,0.142,0.157,0.163,0.152,0.151,0.156,0.174,0.161,0.157,0.139,0.154,0.146,0.138,0.149,0.153,0.167,0.157,0.153,0.16,0.152,0.156,0.151,0.156,0.184,0.152,0.153,0.16,0.148,0.16,0.146,0.151,0.162,0.154,0.152,0.124,0.142,0.16,0.156,0.154,0.146,0.15,0.16,0.151,0.158,0.136,0.161,0.15,0.151,0.145,0.155,0.156,0.15,0.148,0.146,0.161,0.158,0.143,0.149,0.155,0.155,0.16,0.15,0.149,0.153,0.148,0.171,0.16,0.154,0.149,0.161,0.156,0.155,0.146,0.161,0.154,0.148,0.151,0.148,0.186,0.154,0.145,0.152
9,PL20H,PM2A,13:38,10/26,0.229,0.224,0.477,0.516,0.409,0.383,0.466,0.235,0.236,0.225,0.203,0.468,0.228,0.202,0.214,0.251,0.264,0.227,0.227,0.253,0.26,0.218,0.195,0.147,0.274,0.201,0.209,0.226,0.207,0.245,0.211,0.237,0.216,0.213,0.194,0.211,0.278,0.218,0.225,0.221,0.234,0.224,0.261,0.179,0.178,0.207,0.198,0.21,0.136,0.155,0.221,0.218,0.2,0.139,0.165,0.504,0.193,0.231,0.147,0.249,0.238,0.206,0.21,0.208,0.198,0.196,0.196,0.211,0.192,0.206,0.193,0.197,0.258,0.224,0.224,0.138,0.17,0.24,0.153,0.186,0.239,0.231,0.142,0.181,0.237,0.194,0.158,0.224,0.181,0.14,0.181,0.178,0.27,0.203,0.185,0.211
